id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
1fe17cbd-eabf-45e0-bfe5-53ec9e6eee0c,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-11,2026-04-11,jour,2,0,0,2026-05-03 18:25:41.445906+00
2f6bda93-3a56-4b61-b1ea-a50712ed16c2,cfb8af80-d40b-46dc-9519-78ba7567cda8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-11,2026-04-11,jour,1,0,0,2026-05-03 18:25:41.445906+00
eabc8508-7d11-4e62-b673-507b1fde1a40,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-11,2026-04-11,jour,11,6,0,2026-05-03 18:25:41.445906+00
df7ecec0-e2d9-43a1-be0f-bfeeccba59bf,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b9201a1-9333-4725-8e38-e9297777745b,2026-04-11,2026-04-11,jour,1,1,0,2026-05-03 18:25:41.445906+00
799d29e4-5bcb-4fea-b1f8-b123e9344c2d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-11,2026-04-11,jour,1,1,0,2026-05-03 18:25:41.445906+00
44b915ef-233c-468a-bb95-dad9a8004952,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-11,2026-04-11,jour,6,2,0,2026-05-03 18:25:41.445906+00
148c7653-6a4d-4375-a23b-0ff2fd49e8ff,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-11,2026-04-11,jour,1,1,0,2026-05-03 18:25:41.445906+00
0bf8b11e-8987-44be-bc67-a6fc5fb7e182,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-11,2026-04-11,jour,4,1,1,2026-05-03 18:25:41.445906+00
0b2174b1-8142-4a9c-b6c2-ffffe8b5e3f7,05846018-a68b-4415-a429-3afafdb2b6b8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-13,2026-04-13,jour,2,2,0,2026-05-03 18:25:41.445906+00
c10325c2-79d6-436b-b158-0a3d6f3ad141,05846018-a68b-4415-a429-3afafdb2b6b8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
767e01ac-0e91-4cce-bb56-2541c15b70c1,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-13,2026-04-13,jour,1,1,0,2026-05-03 18:25:41.445906+00
8d2e320a-0316-49ae-866b-a9281f309525,129090e2-d446-4424-934a-2f39d73a5954,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-13,2026-04-13,jour,1,1,0,2026-05-03 18:25:41.445906+00
e9bbde45-a446-446a-984b-0d41eb452883,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-13,2026-04-13,jour,4,1,0,2026-05-03 18:25:41.445906+00
6bd3f085-2c82-4ae8-a04d-eb0440ba23da,129090e2-d446-4424-934a-2f39d73a5954,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
9aeef7b4-112a-4a4b-b231-4d2bf761d44f,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-13,2026-04-13,jour,4,1,0,2026-05-03 18:25:41.445906+00
b82a7315-ae2a-42e6-ace9-b8f16d89c655,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-13,2026-04-13,jour,9,1,1,2026-05-03 18:25:41.445906+00
dde3b665-d3f0-445a-b412-31c3a3823677,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
b5f77669-70ab-400f-b14b-803e9f838eac,129090e2-d446-4424-934a-2f39d73a5954,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-13,2026-04-13,jour,2,2,0,2026-05-03 18:25:41.445906+00
38038ba3-3143-4a18-b5ab-78be40a6bdcb,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
67081b70-414c-4a75-815d-2a003b24ab75,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-13,2026-04-13,jour,3,1,0,2026-05-03 18:25:41.445906+00
5d9c27ee-60c9-4bfe-bc9e-51cfce028f65,1b7086c6-922a-42b2-95e8-f10cac431ba6,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-13,2026-04-13,jour,2,1,0,2026-05-03 18:25:41.445906+00
819525dc-3bfa-40fb-b8ea-06c09e15cbbc,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-13,2026-04-13,jour,3,0,0,2026-05-03 18:25:41.445906+00
47739854-c0e7-4a2c-8bc4-2bc639c90dbe,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-13,2026-04-13,jour,2,0,0,2026-05-03 18:25:41.445906+00
a58f563c-3969-4c6c-98c3-f68e86bc908e,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-13,2026-04-13,jour,7,2,0,2026-05-03 18:25:41.445906+00
aa4eba1d-d9b1-422b-9bd2-686f736f2079,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
7c7f92b9-debf-4029-b4c9-86e2eb782ceb,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-13,2026-04-13,jour,3,0,0,2026-05-03 18:25:41.445906+00
2a9c483b-84ba-4b8e-96a0-e5daf2870ba9,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-13,2026-04-13,jour,4,0,0,2026-05-03 18:25:41.445906+00
78a90566-cdf4-4c0e-8aee-b95421e257ab,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-13,2026-04-13,jour,6,1,0,2026-05-03 18:25:41.445906+00
7ee7f044-7392-4b60-82f3-5dc06f0ef431,6adfe150-0752-4f5e-90ea-28d25d769b49,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
6de4c248-ef8b-427a-8793-17dd797558a6,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-13,2026-04-13,jour,1,1,0,2026-05-03 18:25:41.445906+00
fcebeb3a-433e-4595-989e-886965f9defc,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-13,2026-04-13,jour,3,1,0,2026-05-03 18:25:41.445906+00
fd5821e9-4594-4844-b13e-7ab630b3e326,6adfe150-0752-4f5e-90ea-28d25d769b49,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
f628f94b-8033-4050-b259-ac99b393c206,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-13,2026-04-13,jour,1,1,0,2026-05-03 18:25:41.445906+00
9979a32a-6b22-48c0-ab79-cf329d8ee6a6,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
03878555-a8db-4859-9dde-89c0e4a4f3b2,6adfe150-0752-4f5e-90ea-28d25d769b49,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-13,2026-04-13,jour,2,0,0,2026-05-03 18:25:41.445906+00
37947c93-f233-4b8e-882b-1955024bc713,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
dd856e57-dd44-4314-b719-d34e9c5d0e57,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-13,2026-04-13,jour,2,0,0,2026-05-03 18:25:41.445906+00
056abf9e-0dc5-48a6-bc94-0a502ecbe870,cfb8af80-d40b-46dc-9519-78ba7567cda8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
39dab641-49b2-42d0-9002-55a4fa5d70de,cfb8af80-d40b-46dc-9519-78ba7567cda8,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
ad3a354a-4220-4f47-ad84-fddcdbede3ad,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-13,2026-04-13,jour,1,1,0,2026-05-03 18:25:41.445906+00
6dec36cd-9b23-4af4-a338-4b147ccf3f5b,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-13,2026-04-13,jour,6,1,0,2026-05-03 18:25:41.445906+00
9002eb7c-269d-4516-84f5-383361219fd0,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
49708054-ba31-4578-9995-4222cd12118f,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
b6dc2a53-574a-42e1-a9b8-04bb01f9d09c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
74145a39-1cf5-4c60-b73d-0089b152e6bc,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-13,2026-04-13,jour,20,3,0,2026-05-03 18:25:41.445906+00
a6c977b6-c75e-4441-b439-f044dad7e8fb,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-13,2026-04-13,jour,2,0,0,2026-05-03 18:25:41.445906+00
7f2282cb-8602-41ac-87a5-751b121a998b,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-13,2026-04-13,jour,3,0,0,2026-05-03 18:25:41.445906+00
5c9c57e5-6f3c-4bd2-86d6-2ecab846fb8f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
23b46369-4571-43a5-a1f6-3c4ea8888a5f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-13,2026-04-13,jour,24,4,0,2026-05-03 18:25:41.445906+00
f26e5122-d422-47bb-88ed-33b3118903cc,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
954d6cd1-5ae4-401b-a3c8-9386712fe2b6,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-13,2026-04-13,jour,1,0,0,2026-05-03 18:25:41.445906+00
6d9e569b-ea39-4aa1-80d9-a00c7e2e2e1d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-13,2026-04-13,jour,3,1,0,2026-05-03 18:25:41.445906+00
e2685f84-694d-419a-a1c4-a85bba9f05ce,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-13,2026-04-13,jour,7,2,0,2026-05-03 18:25:41.445906+00
679058fb-0b03-458a-a773-14d77679d8ac,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-13,2026-04-13,jour,1,1,0,2026-05-03 18:25:41.445906+00
1d28a945-2926-4870-827e-076a5e558068,05846018-a68b-4415-a429-3afafdb2b6b8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-14,2026-04-14,jour,1,1,0,2026-05-03 18:25:41.445906+00
f566cb30-e1b1-441b-ab37-c590bf8443e4,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-14,2026-04-14,jour,1,1,0,2026-05-03 18:25:41.445906+00
6e2d9f6f-0c6f-414a-8a4a-fed6e21bb363,05846018-a68b-4415-a429-3afafdb2b6b8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-14,2026-04-14,jour,1,1,0,2026-05-03 18:25:41.445906+00
f94f1b89-91f4-42cf-87ca-73ebf15201bb,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-14,2026-04-14,jour,2,1,0,2026-05-03 18:25:41.445906+00
6b52ac32-5be1-4f84-8b88-ff64b6b8ed65,129090e2-d446-4424-934a-2f39d73a5954,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
cb2b6f7a-1199-4a92-8454-d1f7b4fa2ee7,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
40e0f0ba-52e6-4dcf-a713-795c48f1046c,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-14,2026-04-14,jour,3,0,0,2026-05-03 18:25:41.445906+00
dd5b8733-8045-4472-83f9-de12f432083b,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-14,2026-04-14,jour,1,1,0,2026-05-03 18:25:41.445906+00
cf804950-a5c4-4a62-9681-ab3fb5d67f8e,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
17181066-13a5-4218-8bd3-0fec06220ed6,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-14,2026-04-14,jour,2,1,0,2026-05-03 18:25:41.445906+00
c66cff9c-a8ab-4036-84a4-b6abd0b637af,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-14,2026-04-14,jour,4,0,0,2026-05-03 18:25:41.445906+00
3b7aa6ac-dbfd-4d30-bed8-ac3c1d928069,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-14,2026-04-14,jour,2,1,0,2026-05-03 18:25:41.445906+00
23ebc145-0b27-49c5-a942-d061e75d22dc,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-14,2026-04-14,jour,3,1,0,2026-05-03 18:25:41.445906+00
68287734-0c42-44ab-9bc7-9b5fc2752248,6adfe150-0752-4f5e-90ea-28d25d769b49,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
89901ad4-76b3-4961-a48f-84becc9a053c,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
c68bf6a3-0cf8-412e-9202-0801f32fe98e,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-14,2026-04-14,jour,1,1,0,2026-05-03 18:25:41.445906+00
7b08dba2-3ae5-4c92-afcf-d73b1cfb0c6f,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-14,2026-04-14,jour,2,0,0,2026-05-03 18:25:41.445906+00
0f6d93bd-76f5-427a-92cf-4ff288a82a23,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-14,2026-04-14,jour,2,0,0,2026-05-03 18:25:41.445906+00
c7136916-ffec-46ef-a74e-bb70e6bf9c14,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
6e6db96a-ea81-4c50-8795-721da963f8d9,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
eff801c1-e336-44e9-afb5-27fca23cb345,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
5e0bd8c1-0165-4338-877e-b9a1425a226d,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
f015d87f-a233-4e10-b030-d41a6538b9dc,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-14,2026-04-14,jour,10,3,1,2026-05-03 18:25:41.445906+00
6a38be98-0e61-4701-b776-5b51911fb7c1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
d69a29cd-d908-4459-bc2c-8521c0582137,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
62980546-c9e5-4e7f-994c-0404300e4004,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-14,2026-04-14,jour,7,0,0,2026-05-03 18:25:41.445906+00
51d8e6d5-e165-4eda-aa75-f2022a4c95a1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-14,2026-04-14,jour,1,0,0,2026-05-03 18:25:41.445906+00
4232ade8-69b2-4414-9c18-9c4ee8bbfaa5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-14,2026-04-14,jour,8,1,0,2026-05-03 18:25:41.445906+00
9925946e-817c-4244-80ee-cab4d87c26cf,05846018-a68b-4415-a429-3afafdb2b6b8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-15,2026-04-15,jour,1,1,0,2026-05-03 18:25:41.445906+00
601d64e5-fe23-44b1-8e06-8236402c5807,05846018-a68b-4415-a429-3afafdb2b6b8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-15,2026-04-15,jour,1,0,0,2026-05-03 18:25:41.445906+00
2a155c8d-ce1c-4397-964e-f26ffb951638,05846018-a68b-4415-a429-3afafdb2b6b8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-15,2026-04-15,jour,1,0,0,2026-05-03 18:25:41.445906+00
542bedfd-f4c7-426a-91c6-781e01b69efb,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-15,2026-04-15,jour,2,1,0,2026-05-03 18:25:41.445906+00
71e205cc-dffb-46a2-a608-86fa358bfd16,129090e2-d446-4424-934a-2f39d73a5954,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-15,2026-04-15,jour,4,1,0,2026-05-03 18:25:41.445906+00
af31ba7b-161f-484b-b926-b56ffc20450b,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-15,2026-04-15,jour,1,1,0,2026-05-03 18:25:41.445906+00
b01fdbd9-e09c-488a-bab9-0ca3585cff40,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-15,2026-04-15,jour,2,0,0,2026-05-03 18:25:41.445906+00
71a55018-3d0c-4d78-a609-1bd0f7843b37,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-15,2026-04-15,jour,1,1,0,2026-05-03 18:25:41.445906+00
bef02240-c43b-4465-9edb-e2e09c2e9273,1b7086c6-922a-42b2-95e8-f10cac431ba6,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-15,2026-04-15,jour,1,0,0,2026-05-03 18:25:41.445906+00
5cf80a64-75df-42cc-8458-3224a764f076,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-15,2026-04-15,jour,1,0,0,2026-05-03 18:25:41.445906+00
591f63a8-2f33-4690-8de6-c15709f1e5b6,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-15,2026-04-15,jour,2,2,0,2026-05-03 18:25:41.445906+00
e01e38de-68ba-40da-9895-39367731deb7,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-15,2026-04-15,jour,1,0,0,2026-05-03 18:25:41.445906+00
f7eb1c3d-4e58-4cd7-a572-8ad54185729b,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-15,2026-04-15,jour,1,0,0,2026-05-03 18:25:41.445906+00
8ec06053-28e0-4939-9ea9-fc67875c840a,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-15,2026-04-15,jour,2,0,1,2026-05-03 18:25:41.445906+00
5d6af4dd-82ff-481d-8ad0-353e0784361c,cfb8af80-d40b-46dc-9519-78ba7567cda8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-15,2026-04-15,jour,1,0,0,2026-05-03 18:25:41.445906+00
ec4c5e33-2334-4090-9bc6-24d25110d552,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-15,2026-04-15,jour,3,1,2,2026-05-03 18:25:41.445906+00
963a07f7-9d75-4c15-824d-6cd7bb7e7906,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-15,2026-04-15,jour,1,0,0,2026-05-03 18:25:41.445906+00
397d0133-8c38-44a9-9d84-e27d79e59b16,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-15,2026-04-15,jour,3,0,0,2026-05-03 18:25:41.445906+00
0fd83d36-b4a6-45d7-8356-5ddc918ed73a,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-15,2026-04-15,jour,1,1,0,2026-05-03 18:25:41.445906+00
0ca7e4bd-b3e7-4266-bdd3-b9c294e7e210,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-15,2026-04-15,jour,1,1,0,2026-05-03 18:25:41.445906+00
6ac79339-e9e8-45db-b333-7564cc2cfcd0,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-15,2026-04-15,jour,1,0,1,2026-05-03 18:25:41.445906+00
15d9fcb0-a32b-4458-afd9-7c533cb98fda,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-15,2026-04-15,jour,1,1,0,2026-05-03 18:25:41.445906+00
1e7d00da-95f6-4fa3-a3aa-63807e006c1c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-15,2026-04-15,jour,1,1,0,2026-05-03 18:25:41.445906+00
304f6c73-6b5d-4761-b681-c5e19891130b,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-16,2026-04-16,jour,2,1,0,2026-05-03 18:25:41.445906+00
f42f951b-1a44-4a01-8665-0cb56084e1c2,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-16,2026-04-16,jour,2,2,0,2026-05-03 18:25:41.445906+00
88f94f07-2a38-4c8c-9ea9-75631b8002da,6adfe150-0752-4f5e-90ea-28d25d769b49,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
c6caade9-06fb-4530-95d1-12117b8196e3,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
9ac6feca-24ef-44a2-973e-2ceea02d4748,cfb8af80-d40b-46dc-9519-78ba7567cda8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-16,2026-04-16,jour,2,0,0,2026-05-03 18:25:41.445906+00
3b541401-1527-4fbe-8865-6a45e8fe64ba,cfb8af80-d40b-46dc-9519-78ba7567cda8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
0cb79fb4-eb7a-40ca-9642-a446f0c614b3,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-16,2026-04-16,jour,1,0,1,2026-05-03 18:25:41.445906+00
47262d99-4293-4bdb-9c87-e8d6283713c7,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-16,2026-04-16,jour,1,1,0,2026-05-03 18:25:41.445906+00
c33e4475-15af-455c-b440-baa56baa8e56,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
871142d5-038a-4a7c-afd7-57843bf18a92,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-16,2026-04-16,jour,2,0,0,2026-05-03 18:25:41.445906+00
